,Tweet_id
46224,1.26E+18
46225,1.26E+18
46226,1.26E+18
46227,1.26E+18
46228,1.26E+18
46229,1.26E+18
46230,1.26E+18
46231,1.26E+18
46232,1.26E+18
46233,1.26E+18
46234,1.26E+18
46235,1.26E+18
46236,1.26E+18
46237,1.26E+18
46238,1.26E+18
46239,1.26E+18
46240,1.26E+18
46241,1.26E+18
46242,1.26E+18
46243,1.26E+18
46244,1.26E+18
46245,1.26E+18
46246,1.26E+18
46247,1.26E+18
46248,1.26E+18
46249,1.26E+18
46250,1.26E+18
46251,1.26E+18
46252,1.26E+18
46253,1.26E+18
46254,1.26E+18
46255,1.26E+18
46256,1.26E+18
46257,1.26E+18
46258,1.26E+18
46259,1.26E+18
46260,1.26E+18
46261,1.26E+18
46262,1.26E+18
46263,1.26E+18
46264,1.26E+18
46265,1.26E+18
46266,1.26E+18
46267,1.26E+18
46268,1.26E+18
46269,1.26E+18
46270,1.26E+18
46271,1.26E+18
46272,1.26E+18
46273,1.26E+18
46274,1.26E+18
46275,1.26E+18
46276,1.26E+18
46277,1.26E+18
46278,1.26E+18
46279,1.26E+18
46280,1.26E+18
46281,1.26E+18
46282,1.26E+18
46283,1.26E+18
46284,1.26E+18
46285,1.26E+18
46286,1.26E+18
46287,1.26E+18
46288,1.26E+18
46289,1.26E+18
46290,1.26E+18
46291,1.26E+18
46292,1.26E+18
46293,1.26E+18
46294,1.26E+18
46295,1.26E+18
46296,1.26E+18
46297,1.26E+18
46298,1.26E+18
46299,1.26E+18
46300,1.26E+18
46301,1.26E+18
46302,1.26E+18
46303,1.26E+18
46304,1.26E+18
46305,1.26E+18
46306,1.26E+18
46307,1.26E+18
46308,1.26E+18
46309,1.26E+18
46310,1.26E+18
46311,1.26E+18
46312,1.26E+18
46313,1.26E+18
46314,1.26E+18
46315,1.26E+18
46316,1.26E+18
46317,1.26E+18
46318,1.26E+18
46319,1.26E+18
46320,1.26E+18
46321,1.26E+18
46322,1.26E+18
46323,1.26E+18
46324,1.26E+18
46325,1.26E+18
46326,1.26E+18
46327,1.26E+18
46328,1.26E+18
46329,1.26E+18
46330,1.26E+18
46331,1.26E+18
46332,1.26E+18
46333,1.26E+18
46334,1.26E+18
46335,1.26E+18
46336,1.26E+18
46337,1.26E+18
46338,1.26E+18
46339,1.26E+18
46340,1.26E+18
46341,1.26E+18
46342,1.26E+18
46343,1.26E+18
46344,1.26E+18
46345,1.26E+18
46346,1.26E+18
46347,1.26E+18
46348,1.26E+18
46349,1.26E+18
46350,1.26E+18
46351,1.26E+18
46352,1.26E+18
46353,1.26E+18
46354,1.26E+18
46355,1.26E+18
46356,1.26E+18
46357,1.26E+18
46358,1.26E+18
46359,1.26E+18
46360,1.26E+18
46361,1.26E+18
46362,1.26E+18
46363,1.26E+18
46364,1.26E+18
46365,1.26E+18
46366,1.26E+18
46367,1.26E+18
46368,1.26E+18
46369,1.26E+18
46370,1.26E+18
46371,1.26E+18
46372,1.26E+18
46373,1.26E+18
46374,1.26E+18
46375,1.26E+18
46376,1.26E+18
46377,1.26E+18
46378,1.26E+18
46379,1.26E+18
46380,1.26E+18
46381,1.26E+18
46382,1.26E+18
46383,1.26E+18
46384,1.26E+18
46385,1.26E+18
46386,1.26E+18
46387,1.26E+18
46388,1.26E+18
46389,1.26E+18
46390,1.26E+18
46391,1.26E+18
46392,1.26E+18
46393,1.26E+18
46394,1.26E+18
46395,1.26E+18
46396,1.26E+18
46397,1.26E+18
46398,1.26E+18
46399,1.26E+18
46400,1.26E+18
46401,1.26E+18
46402,1.26E+18
46403,1.26E+18
46404,1.26E+18
46405,1.26E+18
46406,1.26E+18
46407,1.26E+18
46408,1.26E+18
46409,1.26E+18
46410,1.26E+18
46411,1.26E+18
46412,1.26E+18
46413,1.26E+18
46414,1.26E+18
46415,1.26E+18
46416,1.26E+18
46417,1.26E+18
46418,1.26E+18
46419,1.26E+18
46420,1.26E+18
46421,1.26E+18
46422,1.26E+18
46423,1.26E+18
46424,1.26E+18
46425,1.26E+18
46426,1.26E+18
46427,1.26E+18
46428,1.26E+18
46429,1.26E+18
46430,1.26E+18
46431,1.26E+18
46432,1.26E+18
46433,1.26E+18
46434,1.26E+18
46435,1.26E+18
46436,1.26E+18
46437,1.26E+18
46438,1.26E+18
46439,1.26E+18
46440,1.26E+18
46441,1.26E+18
46442,1.26E+18
46443,1.26E+18
46444,1.26E+18
46445,1.26E+18
46446,1.26E+18
46447,1.26E+18
46448,1.26E+18
46449,1.26E+18
46450,1.26E+18
46451,1.26E+18
46452,1.26E+18
46453,1.26E+18
46454,1.26E+18
46455,1.26E+18
46456,1.26E+18
46457,1.26E+18
46458,1.26E+18
46459,1.26E+18
46460,1.26E+18
46461,1.26E+18
46462,1.26E+18
46463,1.26E+18
46464,1.26E+18
46465,1.26E+18
46466,1.26E+18
46467,1.26E+18
46468,1.26E+18
46469,1.26E+18
46470,1.26E+18
46471,1.26E+18
46472,1.26E+18
46473,1.26E+18
46474,1.26E+18
46475,1.26E+18
46476,1.26E+18
46477,1.26E+18
46478,1.26E+18
46479,1.26E+18
46480,1.26E+18
46481,1.26E+18
46482,1.26E+18
46483,1.26E+18
46484,1.26E+18
46485,1.26E+18
46486,1.26E+18
46487,1.26E+18
46488,1.26E+18
46489,1.26E+18
46490,1.26E+18
46491,1.26E+18
46492,1.26E+18
46493,1.26E+18
46494,1.26E+18
46495,1.26E+18
46496,1.26E+18
46497,1.26E+18
46498,1.26E+18
46499,1.26E+18
46500,1.26E+18
46501,1.26E+18
46502,1.26E+18
46503,1.26E+18
46504,1.26E+18
46505,1.26E+18
46506,1.26E+18
46507,1.26E+18
46508,1.26E+18
46509,1.26E+18
46510,1.26E+18
46511,1.26E+18
46512,1.26E+18
46513,1.26E+18
46514,1.26E+18
46515,1.26E+18
46516,1.26E+18
46517,1.26E+18
46518,1.26E+18
46519,1.26E+18
46520,1.26E+18
46521,1.26E+18
46522,1.26E+18
46523,1.26E+18
46524,1.26E+18
46525,1.26E+18
46526,1.26E+18
46527,1.26E+18
46528,1.26E+18
46529,1.26E+18
46530,1.26E+18
46531,1.26E+18
46532,1.26E+18
46533,1.26E+18
46534,1.26E+18
46535,1.26E+18
46536,1.26E+18
46537,1.26E+18
46538,1.26E+18
46539,1.26E+18
46540,1.26E+18
46541,1.26E+18
46542,1.26E+18
46543,1.26E+18
46544,1.26E+18
46545,1.26E+18
46546,1.26E+18
46547,1.26E+18
46548,1.26E+18
46549,1.26E+18
46550,1.26E+18
46551,1.26E+18
46552,1.26E+18
46553,1.26E+18
46554,1.26E+18
46555,1.26E+18
46556,1.26E+18
46557,1.26E+18
46558,1.26E+18
46559,1.26E+18
46560,1.26E+18
46561,1.26E+18
46562,1.26E+18
46563,1.26E+18
46564,1.26E+18
46565,1.26E+18
46566,1.26E+18
46567,1.26E+18
46568,1.26E+18
46569,1.26E+18
46570,1.26E+18
46571,1.26E+18
46572,1.26E+18
46573,1.26E+18
46574,1.26E+18
46575,1.26E+18
46576,1.26E+18
46577,1.26E+18
46578,1.26E+18
46579,1.26E+18
46580,1.26E+18
46581,1.26E+18
46582,1.26E+18
46583,1.26E+18
46584,1.26E+18
46585,1.26E+18
46586,1.26E+18
46587,1.26E+18
46588,1.26E+18
46589,1.26E+18
46590,1.26E+18
46591,1.26E+18
46592,1.26E+18
46593,1.26E+18
46594,1.26E+18
46595,1.26E+18
46596,1.26E+18
46597,1.26E+18
46598,1.26E+18
46599,1.26E+18
46600,1.26E+18
46601,1.26E+18
46602,1.26E+18
46603,1.26E+18
46604,1.26E+18
46605,1.26E+18
46606,1.26E+18
46607,1.26E+18
46608,1.26E+18
46609,1.26E+18
46610,1.26E+18
46611,1.26E+18
46612,1.26E+18
46613,1.26E+18
46614,1.26E+18
46615,1.26E+18
46616,1.26E+18
46617,1.26E+18
46618,1.26E+18
46619,1.26E+18
46620,1.26E+18
46621,1.26E+18
46622,1.26E+18
46623,1.26E+18
46624,1.26E+18
46625,1.26E+18
46626,1.26E+18
46627,1.26E+18
46628,1.26E+18
46629,1.26E+18
46630,1.26E+18
46631,1.26E+18
46632,1.26E+18
46633,1.26E+18
46634,1.26E+18
46635,1.26E+18
46636,1.26E+18
46637,1.26E+18
46638,1.26E+18
46639,1.26E+18
46640,1.26E+18
46641,1.26E+18
46642,1.26E+18
46643,1.26E+18
46644,1.26E+18
46645,1.26E+18
46646,1.26E+18
46647,1.26E+18
46648,1.26E+18
46649,1.26E+18
46650,1.26E+18
46651,1.26E+18
46652,1.26E+18
46653,1.26E+18
46654,1.26E+18
46655,1.26E+18
46656,1.26E+18
46657,1.26E+18
46658,1.26E+18
46659,1.26E+18
46660,1.26E+18
46661,1.26E+18
46662,1.26E+18
46663,1.26E+18
46664,1.26E+18
46665,1.26E+18
46666,1.26E+18
46667,1.26E+18
46668,1.26E+18
46669,1.26E+18
46670,1.26E+18
46671,1.26E+18
46672,1.26E+18
46673,1.26E+18
46674,1.26E+18
46675,1.26E+18
46676,1.26E+18
46677,1.26E+18
46678,1.26E+18
46679,1.26E+18
46680,1.26E+18
46681,1.26E+18
46682,1.26E+18
46683,1.26E+18
46684,1.26E+18
46685,1.26E+18
46686,1.26E+18
46687,1.26E+18
46688,1.26E+18
46689,1.26E+18
46690,1.26E+18
46691,1.26E+18
46692,1.26E+18
46693,1.26E+18
46694,1.26E+18
46695,1.26E+18
46696,1.26E+18
46697,1.26E+18
46698,1.26E+18
46699,1.26E+18
46700,1.26E+18
46701,1.26E+18
46702,1.26E+18
46703,1.26E+18
46704,1.26E+18
46705,1.26E+18
46706,1.26E+18
46707,1.26E+18
46708,1.26E+18
46709,1.26E+18
46710,1.26E+18
46711,1.26E+18
46712,1.26E+18
46713,1.26E+18
46714,1.26E+18
46715,1.26E+18
46716,1.26E+18
46717,1.26E+18
46718,1.26E+18
46719,1.26E+18
46720,1.26E+18
46721,1.26E+18
46722,1.26E+18
46723,1.26E+18
46724,1.26E+18
46725,1.26E+18
46726,1.26E+18
46727,1.26E+18
46728,1.26E+18
46729,1.26E+18
46730,1.26E+18
46731,1.26E+18
46732,1.26E+18
46733,1.26E+18
46734,1.26E+18
46735,1.26E+18
46736,1.26E+18
46737,1.26E+18
46738,1.26E+18
46739,1.26E+18
46740,1.26E+18
46741,1.26E+18
46742,1.26E+18
46743,1.26E+18
46744,1.26E+18
46745,1.26E+18
46746,1.26E+18
46747,1.26E+18
46748,1.26E+18
46749,1.26E+18
46750,1.26E+18
46751,1.26E+18
46752,1.26E+18
46753,1.26E+18
46754,1.26E+18
46755,1.26E+18
46756,1.26E+18
46757,1.26E+18
46758,1.26E+18
46759,1.26E+18
46760,1.26E+18
46761,1.26E+18
46762,1.26E+18
46763,1.26E+18
46764,1.26E+18
46765,1.26E+18
46766,1.26E+18
46767,1.26E+18
46768,1.26E+18
46769,1.26E+18
46770,1.26E+18
46771,1.26E+18
46772,1.26E+18
46773,1.26E+18
46774,1.26E+18
46775,1.26E+18
46776,1.26E+18
46777,1.26E+18
46778,1.26E+18
46779,1.26E+18
46780,1.26E+18
46781,1.26E+18
46782,1.26E+18
46783,1.26E+18
46784,1.26E+18
46785,1.26E+18
46786,1.26E+18
46787,1.26E+18
46788,1.26E+18
46789,1.26E+18
46790,1.26E+18
46791,1.26E+18
46792,1.26E+18
46793,1.26E+18
46794,1.26E+18
46795,1.26E+18
46796,1.26E+18
46797,1.26E+18
46798,1.26E+18
46799,1.26E+18
46800,1.26E+18
46801,1.26E+18
46802,1.26E+18
46803,1.26E+18
46804,1.26E+18
46805,1.26E+18
46806,1.26E+18
46807,1.26E+18
46808,1.26E+18
46809,1.26E+18
46810,1.26E+18
46811,1.26E+18
46812,1.26E+18
46813,1.26E+18
46814,1.26E+18
46815,1.26E+18
46816,1.26E+18
46817,1.26E+18
46818,1.26E+18
46819,1.26E+18
46820,1.26E+18
46821,1.26E+18
46822,1.26E+18
46823,1.26E+18
46824,1.26E+18
46825,1.26E+18
46826,1.26E+18
46827,1.26E+18
46828,1.26E+18
46829,1.26E+18
46830,1.26E+18
46831,1.26E+18
46832,1.26E+18
46833,1.26E+18
46834,1.26E+18
46835,1.26E+18
46836,1.26E+18
46837,1.26E+18
46838,1.26E+18
46839,1.26E+18
46840,1.26E+18
46841,1.26E+18
46842,1.26E+18
46843,1.26E+18
46844,1.26E+18
46845,1.26E+18
46846,1.26E+18
46847,1.26E+18
46848,1.26E+18
46849,1.26E+18
46850,1.26E+18
46851,1.26E+18
46852,1.26E+18
46853,1.26E+18
46854,1.26E+18
46855,1.26E+18
46856,1.26E+18
46857,1.26E+18
46858,1.26E+18
46859,1.26E+18
46860,1.26E+18
46861,1.26E+18
46862,1.26E+18
46863,1.26E+18
46864,1.26E+18
46865,1.26E+18
46866,1.26E+18
46867,1.26E+18
46868,1.26E+18
46869,1.26E+18
46870,1.26E+18
46871,1.26E+18
46872,1.26E+18
46873,1.26E+18
46874,1.26E+18
46875,1.26E+18
46876,1.26E+18
46877,1.26E+18
46878,1.26E+18
46879,1.26E+18
46880,1.26E+18
46881,1.26E+18
46882,1.26E+18
46883,1.26E+18
46884,1.26E+18
46885,1.26E+18
46886,1.26E+18
46887,1.26E+18
46888,1.26E+18
46889,1.26E+18
46890,1.26E+18
46891,1.26E+18
46892,1.26E+18
46893,1.26E+18
46894,1.26E+18
46895,1.26E+18
46896,1.26E+18
46897,1.26E+18
46898,1.26E+18
46899,1.26E+18
46900,1.26E+18
46901,1.26E+18
46902,1.26E+18
46903,1.26E+18
46904,1.26E+18
46905,1.26E+18
46906,1.26E+18
46907,1.26E+18
46908,1.26E+18
46909,1.26E+18
46910,1.26E+18
46911,1.26E+18
46912,1.26E+18
46913,1.26E+18
46914,1.26E+18
46915,1.26E+18
46916,1.26E+18
46917,1.26E+18
46918,1.26E+18
46919,1.26E+18
46920,1.26E+18
46921,1.26E+18
46922,1.26E+18
46923,1.26E+18
46924,1.26E+18
46925,1.26E+18
46926,1.26E+18
46927,1.26E+18
46928,1.26E+18
46929,1.26E+18
46930,1.26E+18
46931,1.26E+18
46932,1.26E+18
46933,1.26E+18
46934,1.26E+18
46935,1.26E+18
46936,1.26E+18
46937,1.26E+18
46938,1.26E+18
46939,1.26E+18
46940,1.26E+18
46941,1.26E+18
46942,1.26E+18
46943,1.26E+18
46944,1.26E+18
46945,1.26E+18
46946,1.26E+18
46947,1.26E+18
46948,1.26E+18
46949,1.26E+18
46950,1.26E+18
46951,1.26E+18
46952,1.26E+18
46953,1.26E+18
46954,1.26E+18
46955,1.26E+18
46956,1.26E+18
46957,1.26E+18
46958,1.26E+18
46959,1.26E+18
46960,1.26E+18
46961,1.26E+18
46962,1.26E+18
46963,1.26E+18
46964,1.26E+18
46965,1.26E+18
46966,1.26E+18
46967,1.26E+18
46968,1.26E+18
46969,1.26E+18
46970,1.26E+18
46971,1.26E+18
46972,1.26E+18
46973,1.26E+18
46974,1.26E+18
46975,1.26E+18
46976,1.26E+18
46977,1.26E+18
46978,1.26E+18
46979,1.26E+18
46980,1.26E+18
46981,1.26E+18
46982,1.26E+18
46983,1.26E+18
46984,1.26E+18
46985,1.26E+18
46986,1.26E+18
46987,1.26E+18
46988,1.26E+18
46989,1.26E+18
46990,1.26E+18
46991,1.26E+18
46992,1.26E+18
46993,1.26E+18
46994,1.26E+18
46995,1.26E+18
46996,1.26E+18
46997,1.26E+18
46998,1.26E+18
46999,1.26E+18
47000,1.26E+18
47001,1.26E+18
47002,1.26E+18
47003,1.26E+18
47004,1.26E+18
47005,1.26E+18
47006,1.26E+18
47007,1.26E+18
47008,1.26E+18
47009,1.26E+18
47010,1.26E+18
47011,1.26E+18
47012,1.26E+18
47013,1.26E+18
47014,1.26E+18
47015,1.26E+18
47016,1.26E+18
47017,1.26E+18
47018,1.26E+18
47019,1.26E+18
47020,1.26E+18
47021,1.26E+18
47022,1.26E+18
47023,1.26E+18
47024,1.26E+18
47025,1.26E+18
47026,1.26E+18
47027,1.26E+18
47028,1.26E+18
47029,1.26E+18
47030,1.26E+18
47031,1.26E+18
47032,1.26E+18
47033,1.26E+18
47034,1.26E+18
47035,1.26E+18
47036,1.26E+18
47037,1.26E+18
47038,1.26E+18
47039,1.26E+18
47040,1.26E+18
47041,1.26E+18
47042,1.26E+18
47043,1.26E+18
47044,1.26E+18
47045,1.26E+18
47046,1.26E+18
47047,1.26E+18
47048,1.26E+18
47049,1.26E+18
47050,1.26E+18
47051,1.26E+18
47052,1.26E+18
47053,1.26E+18
47054,1.26E+18
47055,1.26E+18
47056,1.26E+18
47057,1.26E+18
47058,1.26E+18
47059,1.26E+18
47060,1.26E+18
47061,1.26E+18
47062,1.26E+18
47063,1.26E+18
47064,1.26E+18
47065,1.26E+18
47066,1.26E+18
47067,1.26E+18
47068,1.26E+18
47069,1.26E+18
47070,1.26E+18
47071,1.26E+18
47072,1.26E+18
47073,1.26E+18
47074,1.26E+18
47075,1.26E+18
47076,1.26E+18
47077,1.26E+18
47078,1.26E+18
47079,1.26E+18
47080,1.26E+18
47081,1.26E+18
47082,1.26E+18
47083,1.26E+18
47084,1.26E+18
47085,1.26E+18
47086,1.26E+18
47087,1.26E+18
47088,1.26E+18
47089,1.26E+18
47090,1.26E+18
47091,1.26E+18
47092,1.26E+18
47093,1.26E+18
47094,1.26E+18
47095,1.26E+18
47096,1.26E+18
47097,1.26E+18
47098,1.26E+18
47099,1.26E+18
47100,1.26E+18
47101,1.26E+18
47102,1.26E+18
47103,1.26E+18
47104,1.26E+18
47105,1.26E+18
47106,1.26E+18
47107,1.26E+18
47108,1.26E+18
47109,1.26E+18
47110,1.26E+18
47111,1.26E+18
47112,1.26E+18
47113,1.26E+18
47114,1.26E+18
47115,1.26E+18
47116,1.26E+18
47117,1.26E+18
47118,1.26E+18
47119,1.26E+18
47120,1.26E+18
47121,1.26E+18
47122,1.26E+18
47123,1.26E+18
47124,1.26E+18
47125,1.26E+18
47126,1.26E+18
47127,1.26E+18
47128,1.26E+18
47129,1.26E+18
47130,1.26E+18
47131,1.26E+18
47132,1.26E+18
47133,1.26E+18
47134,1.26E+18
47135,1.26E+18
47136,1.26E+18
47137,1.26E+18
47138,1.26E+18
47139,1.26E+18
47140,1.26E+18
47141,1.26E+18
47142,1.26E+18
47143,1.26E+18
47144,1.26E+18
47145,1.26E+18
47146,1.26E+18
47147,1.26E+18
47148,1.26E+18
47149,1.26E+18
47150,1.26E+18
47151,1.26E+18
47152,1.26E+18
47153,1.26E+18
47154,1.26E+18
47155,1.26E+18
47156,1.26E+18
47157,1.26E+18
47158,1.26E+18
47159,1.26E+18
47160,1.26E+18
47161,1.26E+18
47162,1.26E+18
47163,1.26E+18
47164,1.26E+18
47165,1.26E+18
47166,1.26E+18
47167,1.26E+18
47168,1.26E+18
47169,1.26E+18
47170,1.26E+18
47171,1.26E+18
47172,1.26E+18
47173,1.26E+18
47174,1.26E+18
47175,1.26E+18
47176,1.26E+18
47177,1.26E+18
47178,1.26E+18
47179,1.26E+18
47180,1.26E+18
47181,1.26E+18
47182,1.26E+18
47183,1.26E+18
47184,1.26E+18
47185,1.26E+18
47186,1.26E+18
47187,1.26E+18
47188,1.26E+18
47189,1.26E+18
47190,1.26E+18
47191,1.26E+18
47192,1.26E+18
47193,1.26E+18
47194,1.26E+18
47195,1.26E+18
47196,1.26E+18
47197,1.26E+18
47198,1.26E+18
47199,1.26E+18
47200,1.26E+18
47201,1.26E+18
47202,1.26E+18
47203,1.26E+18
47204,1.26E+18
47205,1.26E+18
47206,1.26E+18
47207,1.26E+18
47208,1.26E+18
47209,1.26E+18
47210,1.26E+18
47211,1.26E+18
47212,1.26E+18
47213,1.26E+18
47214,1.26E+18
47215,1.26E+18
47216,1.26E+18
47217,1.26E+18
47218,1.26E+18
47219,1.26E+18
47220,1.26E+18
47221,1.26E+18
47222,1.26E+18
47223,1.26E+18
47224,1.26E+18
47225,1.26E+18
47226,1.26E+18
47227,1.26E+18
47228,1.26E+18
47229,1.26E+18
47230,1.26E+18
47231,1.26E+18
47232,1.26E+18
47233,1.26E+18
47234,1.26E+18
47235,1.26E+18
47236,1.26E+18
47237,1.26E+18
47238,1.26E+18
47239,1.26E+18
47240,1.26E+18
47241,1.26E+18
47242,1.26E+18
47243,1.26E+18
47244,1.26E+18
47245,1.26E+18
47246,1.26E+18
47247,1.26E+18
47248,1.26E+18
47249,1.26E+18
47250,1.26E+18
47251,1.26E+18
47252,1.26E+18
47253,1.26E+18
47254,1.26E+18
47255,1.26E+18
47256,1.26E+18
47257,1.26E+18
47258,1.26E+18
47259,1.26E+18
47260,1.26E+18
47261,1.26E+18
47262,1.26E+18
47263,1.26E+18
47264,1.26E+18
47265,1.26E+18
47266,1.26E+18
47267,1.26E+18
47268,1.26E+18
47269,1.26E+18
47270,1.26E+18
47271,1.26E+18
47272,1.26E+18
47273,1.26E+18
47274,1.26E+18
47275,1.26E+18
47276,1.26E+18
47277,1.26E+18
47278,1.26E+18
47279,1.26E+18
47280,1.26E+18
47281,1.26E+18
47282,1.26E+18
47283,1.26E+18
47284,1.26E+18
47285,1.26E+18
47286,1.26E+18
47287,1.26E+18
47288,1.26E+18
47289,1.26E+18
47290,1.26E+18
47291,1.26E+18
47292,1.26E+18
47293,1.26E+18
47294,1.26E+18
47295,1.26E+18
47296,1.26E+18
47297,1.26E+18
47298,1.26E+18
47299,1.26E+18
47300,1.26E+18
47301,1.26E+18
47302,1.26E+18
47303,1.26E+18
47304,1.26E+18
47305,1.26E+18
47306,1.26E+18
47307,1.26E+18
47308,1.26E+18
47309,1.26E+18
47310,1.26E+18
47311,1.26E+18
47312,1.26E+18
47313,1.26E+18
47314,1.26E+18
47315,1.26E+18
47316,1.26E+18
47317,1.26E+18
47318,1.26E+18
47319,1.26E+18
47320,1.26E+18
47321,1.26E+18
47322,1.26E+18
47323,1.26E+18
47324,1.26E+18
47325,1.26E+18
47326,1.26E+18
47327,1.26E+18
47328,1.26E+18
47329,1.26E+18
47330,1.26E+18
47331,1.26E+18
47332,1.26E+18
47333,1.26E+18
47334,1.26E+18
47335,1.26E+18
47336,1.26E+18
47337,1.26E+18
47338,1.26E+18
47339,1.26E+18
47340,1.26E+18
47341,1.26E+18
47342,1.26E+18
47343,1.26E+18
47344,1.26E+18
47345,1.26E+18
47346,1.26E+18
47347,1.26E+18
47348,1.26E+18
47349,1.26E+18
47350,1.26E+18
47351,1.26E+18
47352,1.26E+18
47353,1.26E+18
47354,1.26E+18
47355,1.26E+18
47356,1.26E+18
47357,1.26E+18
47358,1.26E+18
47359,1.26E+18
47360,1.26E+18
47361,1.26E+18
47362,1.26E+18
47363,1.26E+18
47364,1.26E+18
47365,1.26E+18
47366,1.26E+18
47367,1.26E+18
47368,1.26E+18
47369,1.26E+18
47370,1.26E+18
47371,1.26E+18
47372,1.26E+18
47373,1.26E+18
47374,1.26E+18
47375,1.26E+18
47376,1.26E+18
47377,1.26E+18
47378,1.26E+18
47379,1.26E+18
47380,1.26E+18
47381,1.26E+18
47382,1.26E+18
47383,1.26E+18
47384,1.26E+18
47385,1.26E+18
47386,1.26E+18
47387,1.26E+18
47388,1.26E+18
47389,1.26E+18
47390,1.26E+18
47391,1.26E+18
47392,1.26E+18
47393,1.26E+18
47394,1.26E+18
47395,1.26E+18
47396,1.26E+18
47397,1.26E+18
47398,1.26E+18
47399,1.26E+18
47400,1.26E+18
47401,1.26E+18
47402,1.26E+18
47403,1.26E+18
47404,1.26E+18
47405,1.26E+18
47406,1.26E+18
47407,1.26E+18
47408,1.26E+18
47409,1.26E+18
47410,1.26E+18
47411,1.26E+18
47412,1.26E+18
47413,1.26E+18
47414,1.26E+18
47415,1.26E+18
47416,1.26E+18
47417,1.26E+18
47418,1.26E+18
47419,1.26E+18
47420,1.26E+18
47421,1.26E+18
47422,1.26E+18
47423,1.26E+18
47424,1.26E+18
47425,1.26E+18
47426,1.26E+18
47427,1.26E+18
47428,1.26E+18
47429,1.26E+18
47430,1.26E+18
47431,1.26E+18
47432,1.26E+18
47433,1.26E+18
47434,1.26E+18
47435,1.26E+18
47436,1.26E+18
47437,1.26E+18
47438,1.26E+18
47439,1.26E+18
47440,1.26E+18
47441,1.26E+18
47442,1.26E+18
47443,1.26E+18
47444,1.26E+18
47445,1.26E+18
47446,1.26E+18
47447,1.26E+18
47448,1.26E+18
47449,1.26E+18
47450,1.26E+18
47451,1.26E+18
47452,1.26E+18
47453,1.26E+18
47454,1.26E+18
47455,1.26E+18
47456,1.26E+18
47457,1.26E+18
47458,1.26E+18
47459,1.26E+18
47460,1.26E+18
47461,1.26E+18
47462,1.26E+18
47463,1.26E+18
47464,1.26E+18
47465,1.26E+18
47466,1.26E+18
47467,1.26E+18
47468,1.26E+18
47469,1.26E+18
47470,1.26E+18
47471,1.26E+18
47472,1.26E+18
47473,1.26E+18
47474,1.26E+18
47475,1.26E+18
47476,1.26E+18
47477,1.26E+18
47478,1.26E+18
47479,1.26E+18
47480,1.26E+18
47481,1.26E+18
47482,1.26E+18
47483,1.26E+18
47484,1.26E+18
47485,1.26E+18
47486,1.26E+18
47487,1.26E+18
47488,1.26E+18
47489,1.26E+18
47490,1.26E+18
47491,1.26E+18
47492,1.26E+18
47493,1.26E+18
47494,1.26E+18
47495,1.26E+18
47496,1.26E+18
47497,1.26E+18
47498,1.26E+18
47499,1.26E+18
47500,1.26E+18
47501,1.26E+18
47502,1.26E+18
47503,1.26E+18
47504,1.26E+18
47505,1.26E+18
47506,1.26E+18
47507,1.26E+18
47508,1.26E+18
47509,1.26E+18
47510,1.26E+18
47511,1.26E+18
47512,1.26E+18
47513,1.26E+18
47514,1.26E+18
47515,1.26E+18
47516,1.26E+18
47517,1.26E+18
47518,1.26E+18
47519,1.26E+18
47520,1.26E+18
47521,1.26E+18
47522,1.26E+18
47523,1.26E+18
47524,1.26E+18
47525,1.26E+18
47526,1.26E+18
47527,1.26E+18
47528,1.26E+18
47529,1.26E+18
47530,1.26E+18
47531,1.26E+18
47532,1.26E+18
47533,1.26E+18
47534,1.26E+18
47535,1.26E+18
47536,1.26E+18
47537,1.26E+18
47538,1.26E+18
47539,1.26E+18
47540,1.26E+18
47541,1.26E+18
47542,1.26E+18
47543,1.26E+18
47544,1.26E+18
47545,1.26E+18
47546,1.26E+18
47547,1.26E+18
47548,1.26E+18
47549,1.26E+18
47550,1.26E+18
47551,1.26E+18
47552,1.26E+18
47553,1.26E+18
47554,1.26E+18
47555,1.26E+18
47556,1.26E+18
47557,1.26E+18
47558,1.26E+18
47559,1.26E+18
47560,1.26E+18
47561,1.26E+18
47562,1.26E+18
47563,1.26E+18
47564,1.26E+18
47565,1.26E+18
47566,1.26E+18
47567,1.26E+18
47568,1.26E+18
47569,1.26E+18
47570,1.26E+18
47571,1.26E+18
47572,1.26E+18
47573,1.26E+18
47574,1.26E+18
47575,1.26E+18
47576,1.26E+18
47577,1.26E+18
47578,1.26E+18
47579,1.26E+18
47580,1.26E+18
47581,1.26E+18
47582,1.26E+18
47583,1.26E+18
47584,1.26E+18
47585,1.26E+18
47586,1.26E+18
47587,1.26E+18
47588,1.26E+18
47589,1.26E+18
47590,1.26E+18
47591,1.26E+18
47592,1.26E+18
47593,1.26E+18
47594,1.26E+18
47595,1.26E+18
47596,1.26E+18
47597,1.26E+18
47598,1.26E+18
47599,1.26E+18
47600,1.26E+18
47601,1.26E+18
47602,1.26E+18
47603,1.26E+18
47604,1.26E+18
47605,1.26E+18
47606,1.26E+18
47607,1.26E+18
47608,1.26E+18
47609,1.26E+18
47610,1.26E+18
47611,1.26E+18
47612,1.26E+18
47613,1.26E+18
47614,1.26E+18
47615,1.26E+18
47616,1.26E+18
47617,1.26E+18
47618,1.26E+18
47619,1.26E+18
47620,1.26E+18
47621,1.26E+18
47622,1.26E+18
