,tweet_id,Relevance,Attitude,Quality,Harm,Care,Authority,Purity,Injustice,Loyalty,Freedom,Oppression,Betrayal,Degradation,Subversion,Fairness
1124,1245416134234562560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1125,1245416360622149632,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1126,1245416775988031488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1127,1245421816736333824,1,1.0,V,1,0,0,0,0,0,0,0,0,0,0,0
1128,1245422341515067392,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1129,1245445708330577920,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1130,1245445783744385024,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1131,1245450300342898688,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1132,1245451437133438976,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1133,1245456403646554112,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1134,1245462317648789504,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1135,1245462724265549824,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1136,1245462963223293952,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1137,1245468546169217024,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1138,1245474271398371328,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1139,1245480172679245824,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1140,1245480315340161024,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1141,1245480410760560640,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1142,1245485343975059456,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1143,1245491128000024576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1144,1245491833381228544,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1145,1245496287262158848,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1146,1245497204795719680,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1147,1245547713426591744,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1148,1245548036622880768,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1149,1245548635808583680,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,1
1150,1245553418032291840,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1151,1245553493609512960,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1152,1245553757535911936,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1153,1245559654517743616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1154,1245565061193760768,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1155,1245565757779365888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1156,1245570551885619200,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1157,1245627555945709568,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1158,1245627602628251648,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1159,1245632992002707456,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1160,1245667767526793216,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1161,1245702471093293056,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1162,1245735739058503680,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1163,1245744237733466112,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1164,1245744296508219392,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1165,1245744899888050176,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1166,1245745483416506368,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1167,1245750105359224832,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1168,1245755621363699712,1,1.0,V,1,0,0,0,0,0,0,0,0,0,0,0
1169,1245756376325836800,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1170,1245773110525165568,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1171,1245778311856271360,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1172,1245778438033674240,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1173,1245784565853151232,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1174,1245784859479429120,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1175,1245795135440539648,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1176,1245795559157444608,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1177,1245796201175420928,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1178,1245801603317272576,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1179,1245807630167105536,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1180,1245812546176720896,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1181,1245812734534483968,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1182,1245813078857412608,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1183,1245823933376540672,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1184,1245824453965230080,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1185,1245825204607016960,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1186,1245830736923549696,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1187,1245836193771794432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1188,1245841809722560512,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1189,1245846939452620800,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1190,1245864173671575552,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1191,1245864865975001088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1192,1245864916419919872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1193,1245875444403982336,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1194,1245875498191917056,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1195,1245875779155775488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1196,1245876102427553792,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1197,1245876479591886848,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1198,1245910231936196608,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1199,1245910994607575040,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1200,1245915998365990912,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1201,1245922621125824512,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1202,1245939595465732096,1,1.0,V,1,1,0,0,0,0,0,0,0,0,0,0
1203,1245939674025263104,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
1204,1245973687477522432,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1205,1245974669473136640,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1206,1245985162698973184,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1207,1245985930147778560,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1208,1246020205391699968,1,1.0,V,1,0,0,0,1,0,0,0,0,0,0,0
1209,1246038036242223104,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1210,1246050300030603264,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1211,1246050816559104000,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1212,1246061050253979648,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1213,1246062345673211904,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1214,1246067828333174784,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1215,1246072754996154368,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1216,1246085423207788544,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1217,1246091219568033792,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1218,1246102040868196352,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1219,1246107653002182656,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1220,1246108269644591104,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1221,1246108370093969408,1,1.0,V,0,1,0,0,0,0,0,0,0,0,0,0
1222,1246113281783316480,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1223,1246114267843178496,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1224,1246119497775435776,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1225,1246125352822476800,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1226,1246125420124295168,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1227,1246125520791707648,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1228,1246130814070460416,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1229,1246131422433366016,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1230,1246153102656507904,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1231,1246158916179775488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1232,1246158928364351488,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1233,1246159771234791424,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1234,1246164922217779200,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1235,1246170769396133888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1236,1246171184158453760,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1237,1246176061970358272,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1238,1246176359405301760,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1239,1246178704574865408,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1240,1246178712732618752,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1241,1246178788347699200,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1242,1246180948942524416,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1243,1246181116089860096,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1244,1246191472598233088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1245,1246191824554930176,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1246,1246191923330781184,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1247,1246192013407662080,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1248,1246243599362203648,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1249,1246249982434443264,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1250,1246255087288229888,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1251,1246260309024600064,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1252,1246261089475735552,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1253,1246261617765101568,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1254,1246266608445767680,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1255,1246271592046477312,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1256,1246283310566903808,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1257,1246283503739613184,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1258,1246283528490250240,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1259,1246312096343580672,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1260,1246328021637685248,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1261,1246329175847428096,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1262,1246346170873438208,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1263,1246346279719809024,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1264,1246362487282253824,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1265,1246369319312936960,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
1266,1246425468053663744,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1267,1246426764160700416,1,1.0,G,0,0,0,0,0,0,1,0,0,0,0,0
1268,1246466027170476032,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1269,1246517067332775936,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1270,1246517192830705664,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1271,1246518211153145856,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1272,1246523652746563584,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1273,1246529332195065856,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1274,1246534780440793088,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1275,1246545597206859776,1,1.0,G,0,1,0,0,0,1,0,0,0,0,0,0
1276,1246546946946265088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1277,1246551733419102208,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1278,1246551960364306432,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
1279,1246557349965422592,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1280,1246563821382238208,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1281,1246564195027554304,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1282,1246568779070480384,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1283,1246568871437295616,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1284,1246597749258280960,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1285,1246598315375910912,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1286,1246610537884123136,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1287,1246615646856720384,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
1288,1246621560766631936,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1289,1246628010440019968,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1290,1246650966306422784,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
1291,1246655831833079808,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1292,1246656464942440448,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1293,1246661724658335744,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1294,1246661783978303488,1,2.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1295,1246661809056239616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1296,1246696076687663104,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1297,1246696088704335872,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1298,1246747964271443968,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
1299,1246775801825169408,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1300,1246776548239249408,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1301,1246781980303396864,1,1.0,V,0,0,1,0,0,0,0,0,0,0,0,0
1302,1246782466670628864,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1303,1246782508299149312,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1304,1246804843215433728,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1305,1246805178822656000,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1306,1246805287387963392,1,1.0,G,0,0,0,0,0,1,0,0,0,0,0,0
1307,1246810273765351424,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1308,1246810412085059584,1,1.0,G,1,0,0,0,0,0,0,0,0,0,0,0
1309,1246867736719806464,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1310,1246873389723037696,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1311,1246874258434908160,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1312,1246890494417870848,1,1.0,G,0,0,1,0,0,1,0,0,0,0,0,0
1313,1246891564837867520,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1314,1246902209343893504,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1315,1246908835622780928,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1316,1246914258450837504,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1317,1246925756179062784,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1318,1246931632600182784,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1319,1246931720877879296,1,1.0,G,1,1,0,0,0,0,0,0,0,0,0,0
1320,1246932492801781760,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1321,1246943242643312640,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1322,1246943362227277824,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1323,1246943644751253504,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1324,1246943875391877120,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1325,1246948414207791104,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1326,1246954319624183808,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1327,1246954726924533760,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1328,1246960397669806080,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1329,1246965816744083456,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1330,1246982970658914304,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1331,1246982975352340480,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1332,1246988327179497472,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1333,1246989316263251968,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1334,1246994194989600768,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1335,1246994601635954688,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1336,1246994694921433088,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1337,1246994744301010944,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1338,1246995083796320256,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1339,1247005456855433216,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1340,1247010988177657856,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1341,1247011118876426240,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1342,1247029297568722944,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1343,1247074310037991424,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1344,1247074633381294080,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1345,1247086654361346048,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1346,1247097160522498048,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1347,1247126918937354240,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1348,1247132284093968384,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1349,1247137808042602496,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1350,1247154927849410560,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
1351,1247161405171695616,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1352,1247166526580576256,1,1.0,G,0,0,1,0,0,0,0,0,0,0,0,0
1353,1247166815312150528,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1354,1247171941053730816,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1355,1247195739387813888,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
1356,1247201070570340352,1,1.0,G,0,1,0,0,0,0,0,0,0,0,0,0
